Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
1/11/2015 16:00,9.857699793,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 17:00,77.86101922,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 18:00,162.5208333,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 19:00,188.6363636,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 20:00,136.0815851,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 21:00,152.7952092,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 22:00,110.9243421,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 23:00,10.71628598,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
2/11/2015 0:00,0.281602003,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 1:00,52.48454329,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 2:00,2.411553145,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 3:00,8.59009968,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 4:00,0.976792164,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 5:00,60.41412374,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 6:00,135.2842329,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 7:00,143.9297993,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 8:00,0.168161435,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 9:00,0.168161435,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 10:00,2.080376434,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 11:00,182.1939925,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 12:00,40.74944269,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 13:00,207.8633333,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 14:00,177.848382,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 15:00,8.873260544,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 16:00,21.02693696,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 17:00,44.2438447,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 18:00,98.05916306,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 19:00,91.90521898,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 20:00,131.2493341,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 21:00,168.4824561,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 22:00,174.8252472,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
2/11/2015 23:00,4.527879669,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy in the morning.,8.62,16.54,3.02,7.251,0,
3/11/2015 0:00,0.579400714,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 1:00,20.6301312,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 2:00,0.150627615,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 3:00,0.150627615,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 4:00,0.150627615,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 5:00,28.53495716,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 6:00,157.0528213,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 7:00,83.30137738,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 8:00,32.29412662,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 9:00,0.566576976,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 10:00,7.802727689,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 11:00,129.6394361,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 12:00,75.01377911,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 13:00,90.5410596,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 14:00,116.0923387,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 15:00,2.007944576,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 16:00,10.39072795,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 17:00,120.6423221,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 18:00,150.8220065,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 19:00,159.3446602,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 20:00,251.1842105,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 21:00,358.1794258,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 22:00,215.8397535,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
3/11/2015 23:00,49.78781501,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.44,17.78,4.23,6.024,0,
4/11/2015 2:00,0.92449923,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
4/11/2015 3:00,7.543084901,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
4/11/2015 4:00,0.234780637,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
4/11/2015 5:00,0.229182582,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
4/11/2015 6:00,108.4363775,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
4/11/2015 7:00,52.10742188,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
4/11/2015 8:00,138.5833809,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
4/11/2015 9:00,8.656309796,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
4/11/2015 10:00,10.61393247,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
4/11/2015 11:00,169.4814553,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
4/11/2015 12:00,94.65745878,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
4/11/2015 13:00,101.7816562,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
4/11/2015 14:00,141.9127777,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
4/11/2015 15:00,1.258688867,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
4/11/2015 16:00,31.8668399,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
4/11/2015 17:00,380.5208333,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
4/11/2015 18:00,375.3450292,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
4/11/2015 19:00,162.7039904,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
4/11/2015 20:00,262.7617149,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
4/11/2015 21:00,265.6059322,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
4/11/2015 22:00,300.1285714,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
4/11/2015 23:00,34.98775683,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.06,15.36,11.21,4.37,0,
5/11/2015 0:00,12.47329798,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 1:00,18.7857638,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 2:00,0.20802034,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 3:00,1.71124575,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 4:00,0.243210377,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 5:00,15.18132117,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 6:00,143.5771649,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 7:00,73.85735971,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 8:00,68.83074451,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 9:00,1.819813166,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 10:00,36.11239669,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 11:00,139.3333333,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 12:00,128.9760956,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 13:00,131.028534,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 14:00,146.8287037,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 15:00,50.42743539,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 16:00,7.339231279,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 17:00,44.98203125,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 18:00,84.41796875,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 19:00,148.14,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 20:00,119.6206061,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 21:00,187.2393939,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 22:00,284.8928571,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
5/11/2015 23:00,46.85915456,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.9,17.39,11.03,3.098,0,
6/11/2015 0:00,8.969825929,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.35,17.14,13.81,1.814,0,
6/11/2015 1:00,19.34370977,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.35,17.14,13.81,1.814,0,
6/11/2015 2:00,0.115785411,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.35,17.14,13.81,1.814,0,
6/11/2015 3:00,0.115785411,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.35,17.14,13.81,1.814,0,
6/11/2015 4:00,0.115785411,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.35,17.14,13.81,1.814,0,
6/11/2015 5:00,63.37281064,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.35,17.14,13.81,1.814,0,
6/11/2015 6:00,114.9776547,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.35,17.14,13.81,1.814,0,
6/11/2015 7:00,104.8429152,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.35,17.14,13.81,1.814,0,
6/11/2015 8:00,0.495245685,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.35,17.14,13.81,1.814,0,
6/11/2015 9:00,0.734358408,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.35,17.14,13.81,1.814,0,
6/11/2015 10:00,6.29525923,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.35,17.14,13.81,1.814,0,
6/11/2015 11:00,172.0789974,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.35,17.14,13.81,1.814,0,
6/11/2015 12:00,102.4594457,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.35,17.14,13.81,1.814,0,
