Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
28/12/2015 20:00,899.8913977,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 21:00,453.2039713,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 22:00,934.0150584,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 23:00,466.9524299,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
29/12/2015 0:00,450.3036992,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 1:00,905.602422,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 2:00,476.059693,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 3:00,889.0606862,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 4:00,488.7414767,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 5:00,880.0516073,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 6:00,457.2845591,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 7:00,897.1244103,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 8:00,467.5598993,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 9:00,896.6410042,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 10:00,456.1136002,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 11:00,790.5512821,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 12:00,621.5976331,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 13:00,552.3382121,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 14:00,345.0822483,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 15:00,27.01486179,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 16:00,357.8618944,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 17:00,357.4029307,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 18:00,461.8038792,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 19:00,1207.818688,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 20:00,859.6578549,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 21:00,947.5127481,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 22:00,831.5601163,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
29/12/2015 23:00,881.9642408,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.34,10.81,6.79,7.876,0,
30/12/2015 1:00,1242.087689,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 2:00,362.7853499,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 3:00,545.8951599,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 4:00,509.3116868,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 5:00,587.2964213,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 6:00,829.5644356,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 7:00,812.9931009,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 8:00,858.2606454,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 9:00,881.3145615,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 10:00,889.5961424,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 11:00,898.7791619,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 12:00,887.7105821,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 13:00,897.8160349,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 14:00,899.2865789,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 15:00,919.8935713,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 16:00,528.7851852,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 17:00,817.7412281,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 18:00,870.5250687,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 19:00,839.1049769,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 20:00,816.6609844,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 21:00,817.8004487,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 22:00,485.2627625,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
30/12/2015 23:00,956.5175213,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,7.12,9.06,5.68,8.865,0,
31/12/2015 0:00,472.8289033,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 1:00,828.04115,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 2:00,935.5169562,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 3:00,425.8322412,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 4:00,824.5662408,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 5:00,814.0169409,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 6:00,480.2840307,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 7:00,981.0874317,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 8:00,483.8832676,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 9:00,866.043124,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 10:00,950.964464,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 11:00,491.2380486,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 12:00,910.1069378,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 13:00,477.9979446,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 14:00,930.8375657,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 15:00,802.7667625,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 16:00,591.1822373,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 17:00,352.3720003,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 18:00,379.6931028,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 19:00,29.69358972,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 20:00,536.498241,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 21:00,451.5799513,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 22:00,845.5149685,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
31/12/2015 23:00,499.4833672,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon,1451576709,7.96,1451566800,7.746,8.754,0
1/01/2016 0:00,618.0847532,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 1:00,524.6920326,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 2:00,138.7995877,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 3:00,444.4355059,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 4:00,362.217298,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 5:00,68.98550725,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 6:00,799.0128685,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 7:00,659.3829814,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 8:00,501.52682,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 9:00,879.7453157,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 10:00,919.8189212,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 11:00,919.8189212,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 12:00,871.5660459,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 13:00,1065.146861,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 14:00,859.9153306,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 15:00,779.2087912,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 16:00,536.049217,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 17:00,860.089539,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 18:00,876.5258735,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 19:00,850.9171115,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 20:00,456.2009971,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 21:00,895.7283283,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 22:00,854.3251194,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
1/01/2016 23:00,722.1638142,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.58,7.15,3.09,10.052,0,
2/01/2016 0:00,650.9380531,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.79,10.23,5.81,9.356,0,
2/01/2016 1:00,858.5852027,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.79,10.23,5.81,9.356,0,
2/01/2016 2:00,893.0758225,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.79,10.23,5.81,9.356,0,
2/01/2016 3:00,446.8525945,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.79,10.23,5.81,9.356,0,
2/01/2016 4:00,858.1335932,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.79,10.23,5.81,9.356,0,
2/01/2016 5:00,862.4617191,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.79,10.23,5.81,9.356,0,
2/01/2016 6:00,880.9250522,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.79,10.23,5.81,9.356,0,
2/01/2016 7:00,448.0018058,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.79,10.23,5.81,9.356,0,
2/01/2016 8:00,803.0261569,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.79,10.23,5.81,9.356,0,
2/01/2016 9:00,450.2077922,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.79,10.23,5.81,9.356,0,
2/01/2016 10:00,932.8134844,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.79,10.23,5.81,9.356,0,
2/01/2016 11:00,674.9787234,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.79,10.23,5.81,9.356,0,
2/01/2016 12:00,561.7735043,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.79,10.23,5.81,9.356,0,
2/01/2016 13:00,491.3267045,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.79,10.23,5.81,9.356,0,
2/01/2016 14:00,594.8997912,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.79,10.23,5.81,9.356,0,
2/01/2016 15:00,953.2948518,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.79,10.23,5.81,9.356,0,
2/01/2016 16:00,980.6901106,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,7.79,10.23,5.81,9.356,0,
